Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
05/01/2020,AF,Afghanistan,EMRO,,0,,0
12/01/2020,AF,Afghanistan,EMRO,,0,,0
19/01/2020,AF,Afghanistan,EMRO,,0,,0
26/01/2020,AF,Afghanistan,EMRO,,0,,0
02/02/2020,AF,Afghanistan,EMRO,,0,,0
09/02/2020,AF,Afghanistan,EMRO,,0,,0
16/02/2020,AF,Afghanistan,EMRO,,0,,0
23/02/2020,AF,Afghanistan,EMRO,,0,,0
01/03/2020,AF,Afghanistan,EMRO,1.0,1,,0
08/03/2020,AF,Afghanistan,EMRO,,1,,0
15/03/2020,AF,Afghanistan,EMRO,6.0,7,,0
22/03/2020,AF,Afghanistan,EMRO,17.0,24,,0
29/03/2020,AF,Afghanistan,EMRO,67.0,91,2.0,2
05/04/2020,AF,Afghanistan,EMRO,183.0,274,3.0,5
12/04/2020,AF,Afghanistan,EMRO,247.0,521,10.0,15
19/04/2020,AF,Afghanistan,EMRO,387.0,908,15.0,30
26/04/2020,AF,Afghanistan,EMRO,422.0,1330,13.0,43
03/05/2020,AF,Afghanistan,EMRO,841.0,2171,21.0,64
10/05/2020,AF,Afghanistan,EMRO,1392.0,3563,41.0,105
17/05/2020,AF,Afghanistan,EMRO,2490.0,6053,48.0,153
24/05/2020,AF,Afghanistan,EMRO,3813.0,9866,58.0,211
31/05/2020,AF,Afghanistan,EMRO,4577.0,14443,37.0,248
07/06/2020,AF,Afghanistan,EMRO,5108.0,19551,79.0,327
14/06/2020,AF,Afghanistan,EMRO,4551.0,24102,124.0,451
21/06/2020,AF,Afghanistan,EMRO,4195.0,28297,97.0,548
28/06/2020,AF,Afghanistan,EMRO,2319.0,30616,155.0,703
05/07/2020,AF,Afghanistan,EMRO,2056.0,32672,123.0,826
12/07/2020,AF,Afghanistan,EMRO,1679.0,34351,149.0,975
19/07/2020,AF,Afghanistan,EMRO,938.0,35289,172.0,1147
26/07/2020,AF,Afghanistan,EMRO,747.0,36036,99.0,1246
02/08/2020,AF,Afghanistan,EMRO,674.0,36710,37.0,1283
09/08/2020,AF,Afghanistan,EMRO,305.0,37015,24.0,1307
16/08/2020,AF,Afghanistan,EMRO,536.0,37551,63.0,1370
23/08/2020,AF,Afghanistan,EMRO,343.0,37894,15.0,1385
30/08/2020,AF,Afghanistan,EMRO,249.0,38143,17.0,1402
06/09/2020,AF,Afghanistan,EMRO,161.0,38304,7.0,1409
13/09/2020,AF,Afghanistan,EMRO,337.0,38641,11.0,1420
20/09/2020,AF,Afghanistan,EMRO,278.0,38919,17.0,1437
27/09/2020,AF,Afghanistan,EMRO,273.0,39192,16.0,1453
04/10/2020,AF,Afghanistan,EMRO,105.0,39297,9.0,1462
11/10/2020,AF,Afghanistan,EMRO,406.0,39703,11.0,1473
18/10/2020,AF,Afghanistan,EMRO,438.0,40141,15.0,1488
25/10/2020,AF,Afghanistan,EMRO,627.0,40768,23.0,1511
01/11/2020,AF,Afghanistan,EMRO,657.0,41425,25.0,1536
08/11/2020,AF,Afghanistan,EMRO,608.0,42033,20.0,1556
15/11/2020,AF,Afghanistan,EMRO,1002.0,43035,49.0,1605
22/11/2020,AF,Afghanistan,EMRO,1468.0,44503,70.0,1675
29/11/2020,AF,Afghanistan,EMRO,1463.0,45966,77.0,1752
06/12/2020,AF,Afghanistan,EMRO,1675.0,47641,113.0,1865
13/12/2020,AF,Afghanistan,EMRO,1311.0,48952,95.0,1960
20/12/2020,AF,Afghanistan,EMRO,1584.0,50536,94.0,2054
27/12/2020,AF,Afghanistan,EMRO,1312.0,51848,104.0,2158
03/01/2021,AF,Afghanistan,EMRO,861.0,52709,63.0,2221
10/01/2021,AF,Afghanistan,EMRO,780.0,53489,56.0,2277
17/01/2021,AF,Afghanistan,EMRO,495.0,53984,62.0,2339
24/01/2021,AF,Afghanistan,EMRO,611.0,54595,39.0,2378
31/01/2021,AF,Afghanistan,EMRO,428.0,55023,22.0,2400
07/02/2021,AF,Afghanistan,EMRO,312.0,55335,10.0,2410
14/02/2021,AF,Afghanistan,EMRO,157.0,55492,17.0,2427
21/02/2021,AF,Afghanistan,EMRO,112.0,55604,5.0,2432
28/02/2021,AF,Afghanistan,EMRO,110.0,55714,11.0,2443
07/03/2021,AF,Afghanistan,EMRO,133.0,55847,6.0,2449
14/03/2021,AF,Afghanistan,EMRO,138.0,55985,8.0,2457
21/03/2021,AF,Afghanistan,EMRO,118.0,56103,6.0,2463
28/03/2021,AF,Afghanistan,EMRO,191.0,56294,7.0,2470
04/04/2021,AF,Afghanistan,EMRO,382.0,56676,27.0,2497
11/04/2021,AF,Afghanistan,EMRO,484.0,57160,24.0,2521
18/04/2021,AF,Afghanistan,EMRO,633.0,57793,18.0,2539
25/04/2021,AF,Afghanistan,EMRO,1050.0,58843,43.0,2582
02/05/2021,AF,Afghanistan,EMRO,1279.0,60122,55.0,2637
